popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.287418,0,13839404,Hamburger Hill,"['Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan', 'Dylan McDermott']",['John Irvin'],112,"['War', 'Action', 'Drama']","['Paramount Pictures', 'RKO Pictures']",23/08/1987,52,6.2,1987,0,26558929.49
0.135106,0,7305209,Who's That Girl,"['Madonna', 'Griffin Dunne', 'Bibi Besch', 'John McMartin', 'John Mills']",['James Foley'],92,"['Comedy', 'Thriller', 'Music', 'Romance']","['Warner Bros. Pictures', 'The Guber-Peters Company']",07/08/1987,18,6,1987,0,14019283.69
0.096617,0,3685862,Three O'Clock High,"['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick', 'Jonathan Wise']",['Phil Joanou'],97,['Comedy'],['Universal Pictures'],09/10/1987,24,6.6,1987,0,7073465.662
0.111711,0,34377585,Like Father Like Son,"['Dudley Moore', 'Kirk Cameron', 'Margaret Colin', 'Catherine Hicks', ""Patrick O'Neal""]",['Rod Daniel'],96,"['Comedy', 'Fantasy']","['TriStar Pictures', 'Imagine Films Entertainment']",02/10/1987,14,6.3,1987,0,65973350.88
0.159907,250000,154323,"Silent Night, Deadly Night Part 2","['Eric Freeman', 'James Newman', 'Elizabeth Kaitan', 'Jean Miller', 'Darrel Guilbeau']",['Lee Harry'],88,"['Comedy', 'Horror']",['Silent Night Releasing Corporation'],10/04/1987,11,5.5,1987,479770.1095,296158.2504
0.064707,0,2683519,Hello Mary Lou: Prom Night II,"['Michael Ironside', 'Wendy Lyon', 'Louis Ferreira', 'Lisa Schrage', 'Richard Monette']",['Bruce Pittman'],97,['Horror'],"['Simcom Limited', 'Allarcom Limited', 'British Columbia Television', 'CFCN Communications', 'TBA Film']",13/11/1987,11,6.2,1987,0,5149888.818
3.309196,12000000,56715371,2001: A Space Odyssey,"['Keir Dullea', 'Douglas Rain', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",['Stanley Kubrick'],149,"['Science Fiction', 'Mystery', 'Adventure']","['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer (MGM)']",05/04/2068,1708,7.7,1968,75227563.38,355546597.2
1.152937,5800000,33395426,Planet of the Apes,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans', 'James Daly']",['Franklin J. Schaffner'],112,"['Adventure', 'Science Fiction', 'Mystery']","['Twentieth Century Fox Film Corporation', 'APJAC Productions']",07/02/2068,469,7.2,1968,36359988.97,209354710.5
0.786854,5500000,42300873,Bullitt,"['Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon', 'Simon Oakland']",['Peter Yates'],113,"['Action', 'Crime', 'Drama', 'Thriller']","['Solar Productions', 'Warner Brothers/Seven Arts']",17/10/2068,143,6.7,1968,34479299.88,265182633.7
0.724527,3200000,33395426,Rosemary's Baby,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans']",['Roman Polanski'],136,"['Horror', 'Drama', 'Mystery']","['Paramount Pictures', 'William Castle Productions']",12/06/2068,448,7.3,1968,20060683.57,209354710.5
0.633129,10000000,16800000,Oliver!,"['Ron Moody', 'Shani Wallis', 'Oliver Reed', 'Harry Secombe', 'Mark Lester']",['Carol Reed'],153,"['Drama', 'Family', 'Music']","['Warwick Film Productions', 'Romulus Films']",26/09/2068,42,6.2,1968,62689636.15,105318588.7
0.621202,1800000,6800000,Hang 'em High,"['Clint Eastwood', 'Inger Stevens', 'Ed Begley', 'Pat Hingle', 'Ben Johnson']",['Ted Post'],114,['Western'],['Metro-Goldwyn-Mayer (MGM)'],31/07/2068,86,6.3,1968,11284134.51,42628952.58
0.569422,7700000,21000000,Where Eagles Dare,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark', 'Michael Hordern']",['Brian G. Hutton'],155,"['Adventure', 'Drama', 'Action', 'History', 'War']","['Metro-Goldwyn-Mayer (MGM)', 'Winkast Film Productions', 'Jerry Gershwin Productions', 'Elliott Kastner Productions']",04/12/2068,116,6.9,1968,48271019.84,131648235.9
0.415262,0,38901218,Romeo and Juliet,"['Leonard Whiting', 'Olivia Hussey', 'John McEnery', 'Michael York', ""Milo O'Shea""]",['Franco Zeffirelli'],138,"['Drama', 'Romance']","['Paramount Pictures', 'Dino de Laurentiis Cinematografica', 'BHE Films', 'Verona Produzione']",03/04/2068,68,7,1968,0,243870320.2
0.378658,7000000,11000000,The Green Berets,"['John Wayne', 'David Janssen', 'George Takei', 'Jack Soo', 'Jim Hutton']",['John Wayne'],142,"['War', 'Drama']",['Batjac Productions'],04/07/2068,17,5.6,1968,43882745.3,68958599.76
0.106218,0,500000,If....,"['Malcolm McDowell', 'Richard Warwick', 'David Wood', 'Christine Noonan', 'Rupert Webster']",['Lindsay Anderson'],111,['Drama'],['Memorial Enterprises'],19/12/2068,29,6,1968,0,3134481.807
0.405287,0,3110000,Coogan's Bluff,"['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark', 'Tisha Sterling', 'Don Stroud']",['Don Siegel'],93,"['Action', 'Crime', 'Drama', 'Thriller']","['Universal Pictures', 'Malpaso Productions']",02/10/2068,30,5.9,1968,0,19496476.84
0.045242,950000,814666,Charly,"['Cliff Robertson', 'Claire Bloom', 'Lilia Skala', 'Leon Janney', 'Ruth White']",['Ralph Nelson'],103,"['Drama', 'Romance', 'Science Fiction']",['Metro-Goldwyn-Mayer (MGM)'],23/09/2068,13,6,1968,5955515.434,5107111.512
3.264571,13000000,47542841,The Godfather: Part II,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",['Francis Ford Coppola'],200,"['Drama', 'Crime']","['Paramount Pictures', 'The Coppola Company']",20/12/1974,2131,8.1,1974,57489690.55,210247939.8
1.650848,6000000,30000000,Chinatown,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']",['Roman Polanski'],130,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Paramount Pictures', 'Penthouse', 'Long Road Productions']",20/06/1974,456,7.7,1974,26533703.33,132668516.7
1.619555,7000000,97572000,The Man with the Golden Gun,"['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'HervÃ© Villechaize']",['Guy Hamilton'],125,"['Adventure', 'Action', 'Thriller']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Danjaq']",01/12/1974,283,6.1,1974,30955987.22,431491083.6
1.049959,2800000,86273333,Young Frankenstein,"['Gene Wilder', 'Peter Boyle', 'Marty Feldman', 'Madeline Kahn', 'Cloris Leachman']",['Mel Brooks'],106,"['Comedy', 'Science Fiction']","['Crossbow Productions', 'Gruskoff/Venture Films', 'Jouer Limited']",15/12/1974,445,7.5,1974,12382394.89,381525170.5
0.906087,85000,30859000,The Texas Chain Saw Massacre,"['Allen Danziger', 'Paul A. Partain', 'William Vail', 'Teri McMinn', 'Edwin Neal']",['Tobe Hooper'],83,"['Horror', 'Thriller']",['Vortex'],01/10/1974,249,6.8,1974,375894.1305,136467258.5
0.761779,1600000,4420000,The Conversation,"['Gene Hackman', 'John Cazale', 'Frederic Forrest', 'Cindy Williams', 'Harrison Ford']",['Francis Ford Coppola'],113,"['Crime', 'Drama', 'Mystery']","['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",07/04/1974,166,7.2,1974,7075654.222,19546494.79
0.696675,0,27634716,Murder on the Orient Express,"['Albert Finney', 'Lauren Bacall', 'Martin Balsam', 'Ingrid Bergman', 'Jacqueline Bisset']",['Sidney Lumet'],128,"['Drama', 'Thriller', 'Mystery']","['Paramount Pictures', 'EMI Films Ltd.', 'G.W. Films']",24/11/1974,92,6.8,1974,0,122208559.3
0.577802,2600000,119500000,Blazing Saddles,"['Cleavon Little', 'Gene Wilder', 'Harvey Korman', 'Slim Pickens', 'Madeline Kahn']",['Mel Brooks'],93,"['Comedy', 'Western']",['Crossbow Productions'],07/02/1974,334,7,1974,11497938.11,528462924.7
0.463337,3000000,47000000,Airport 1975,"['Charlton Heston', 'Karen Black', 'George Kennedy', 'Gloria Swanson', 'Efrem Zimbalist, Jr.']",['Jack Smight'],107,"['Action', 'Adventure', 'Drama', 'Thriller']",['Universal Pictures'],18/10/1974,30,6.1,1974,13266851.67,207847342.8
0.415866,3000000,12800000,The Sugarland Express,"['Goldie Hawn', 'William Atherton', 'Ben Johnson', 'Louise Latham', 'Michael Sacks']",['Steven Spielberg'],110,"['Action', 'Crime', 'Drama']","['Universal Pictures', 'Zanuck/Brown Productions']",05/04/1974,33,6.1,1974,13266851.67,56605233.77
0.372231,6500000,26533200,The Great Gatsby,"['Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black', 'Sam Waterston']",['Jack Clayton'],144,"['Drama', 'Romance']",['Paramount Pictures'],27/03/1974,74,6.1,1974,28744845.28,117337342.9
0.31869,0,21700000,Thunderbolt and Lightfoot,"['Clint Eastwood', 'Jeff Bridges', 'Geoffrey Lewis', 'Catherine Bach', 'Gary Busey']",['Michael Cimino'],115,"['Action', 'Adventure', 'Comedy', 'Crime']","['Malpaso Productions', 'Malpaso Company, The']",23/05/1974,37,6.3,1974,0,95963560.38
0.400179,3000000,22000000,Death Wish,"['Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats', 'William Redfield']",['Michael Winner'],93,"['Action', 'Crime', 'Drama', 'Thriller']",['Paramount Pictures'],24/07/1974,52,6.8,1974,13266851.67,97290245.55
0.226287,14000000,116000000,The Towering Inferno,"['Steve McQueen', 'Paul Newman', 'Faye Dunaway', 'Robert Vaughn', 'William Holden']",['John Guillermin'],159,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Warner Bros.', 'Irwin Allen Productions', 'United Films']",14/12/1974,72,7.2,1974,61911974.44,512984931.1
0.186995,7000000,79666653,Earthquake,"['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene', 'GeneviÃ¨ve Bujold']",['Mark Robson'],123,"['Action', 'Drama', 'Thriller']","['Universal Pictures', 'The Filmakers Group']",15/11/1974,23,6,1974,30955987.22,352308556
0.181863,0,43008075,The Longest Yard,"['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Bernadette Peters', 'Michael Conrad']",['Robert Aldrich'],121,"['Crime', 'Comedy', 'Drama']",['Paramount Pictures'],21/08/1974,36,6.2,1974,0,190193917.1
0.02967,0,30000,Hearts and Minds,"['Georges Bidault', 'Clark Clifford', 'George Coker']",['Peter Davis'],112,"['Documentary', 'War']",['BBS Productions'],01/01/1974,12,6.5,1974,0,132668.5167
3.258151,3000000,108981275,One Flew Over the Cuckoo's Nest,"['Jack Nicholson', 'Louise Fletcher', 'Danny DeVito', 'William Redfield', 'Scatman Crothers']",['MiloÅ¡ Forman'],133,['Drama'],"['Fantasy Films', 'Warner Bros.']",18/11/1975,1612,8,1975,12155463.52,441572637.4
2.563191,7000000,470654000,Jaws,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']",['Steven Spielberg'],124,"['Horror', 'Thriller', 'Adventure']","['Universal Pictures', 'Zanuck/Brown Productions']",18/06/1975,1415,7.3,1975,28362748.2,1907005842
2.234953,400000,5028948,Monty Python and the Holy Grail,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Michael Palin', 'Terry Gilliam']","['Terry Gilliam', 'Terry Jones']",91,"['Adventure', 'Comedy', 'Fantasy']","['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company', 'Twickenham Film Studios']",13/03/1975,1097,7.6,1975,1620728.469,20376397.98
1.409947,1200000,112892319,The Rocky Horror Picture Show,"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn']",['Jim Sharman'],100,"['Comedy', 'Horror', 'Music', 'Science Fiction']",['20th Century Fox'],14/08/1975,332,7.1,1975,4862185.406,457419488.3
1.019569,11000000,20000000,Barry Lyndon,"[""Ryan O'Neal"", 'Marisa Berenson', 'Hardy KrÃ¼ger', 'Diana KÃ¶rner', 'Frank Middlemass']",['Stanley Kubrick'],184,"['Drama', 'Romance', 'War']","['Hawk Films', 'Warner Bros.', 'Peregrine']",18/12/1975,240,7.2,1975,44570032.89,81036423.44
0.790976,5000000,41833347,The Return of the Pink Panther,"['Peter Sellers', 'Christopher Plummer', 'Herbert Lom', 'Catherine Schell', 'Peter Arne']",['Blake Edwards'],113,['Comedy'],"['United Artists', 'Jewel Productions', 'Pimlico Films', 'Incorporated Television Company (ITC)']",21/05/1975,58,6.6,1975,20259105.86,169501241.1
0.637257,0,27476252,Three Days of the Condor,"['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow', 'John Houseman']",['Sydney Pollack'],117,"['Action', 'Thriller', 'Mystery']","['Paramount Pictures', 'Wildwood Enterprises', 'Dino De Laurentiis Company', 'Tom Ward Enterprises']",24/09/1975,107,6.8,1975,0,111328859.6
0.478232,0,20000000,Escape to Witch Mountain,"['Kim Richards', 'Ray Milland', 'Donald Pleasence', 'Eddie Albert', 'Ike Eisenmann']",['John Hough'],97,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",['Walt Disney Productions'],21/03/1975,33,6.4,1975,0,81036423.44
0.438899,0,12484444,French Connection II,"['Gene Hackman', 'Fernando Rey', 'Bernard Fresson', 'Philippe LÃ©otard', 'Ed Lauter']",['John Frankenheimer'],119,"['Action', 'Crime', 'Drama', 'Thriller']",['20th Century Fox'],18/05/1975,43,6,1975,0,50584734.52
0.423755,2700000,5000000,Hard Times,"['Charles Bronson', 'James Coburn', 'Jill Ireland', 'Strother Martin', 'Margaret Blye']",['Walter Hill'],93,['Drama'],['Columbia Pictures Corporation'],04/09/1975,14,5.9,1975,10939917.16,20259105.86
0.347121,5000000,34251525,Tommy,"['Oliver Reed', 'Ann-Margret', 'Roger Daltrey', 'Elton John', 'Eric Clapton']",['Ken Russell'],111,"['Drama', 'Music']","['Columbia Pictures', 'Hemdale Film', 'Robert Stigwood Organization (RSO)']",19/03/1975,29,6.1,1975,20259105.86,138781054.2
0.277357,1800000,46665856,Dog Day Afternoon,"['Al Pacino', 'John Cazale', 'Charles Durning', 'Chris Sarandon', 'James Broderick']",['Sidney Lumet'],125,"['Crime', 'Drama', 'Thriller']","['Artists Entertainment Complex', 'Warner Bros.']",11/08/1975,312,7.2,1975,7293278.11,189081703.4
0.273975,0,14200000,The Eiger Sanction,"['Clint Eastwood', 'George Kennedy', 'Vonetta McGee', 'Jack Cassidy', 'Heidi BrÃ¼hl']",['Clint Eastwood'],123,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']","['Universal Pictures', 'Malpaso Productions', 'Jennings Lang']",21/05/1975,35,6.2,1975,0,57535860.64
0.335421,0,30000000,Rollerball,"['James Caan', 'John Houseman', 'Maud Adams', 'John Beck', 'Moses Gunn']",['Norman Jewison'],125,"['Adventure', 'Action', 'Science Fiction']",['Algonquin'],25/06/1975,39,5.8,1975,0,121554635.2
0.162767,0,8022000,Rooster Cogburn,"['John Wayne', 'Katharine Hepburn', 'Anthony Zerbe', 'Richard Jordan', 'John McIntire']",['Stuart Millar'],108,['Western'],"['Universal Pictures', 'Hal Wallis Productions']",17/10/1975,18,5.6,1975,0,32503709.44
3.170651,1100000,59600000,Dr. No,"['Sean Connery', 'Ursula Andress', 'Joseph Wiseman', 'Jack Lord', 'Bernard Lee']",['Terence Young'],110,"['Adventure', 'Action', 'Thriller']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)']",04/10/2062,560,6.7,1962,7929293.767,429623553.2
1.168767,15000000,70000000,Lawrence of Arabia,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']",['David Lean'],216,"['Adventure', 'Drama', 'History', 'War']",['Horizon Pictures (II)'],10/12/2062,517,7.5,1962,108126733.2,504591421.5
0.810805,2000000,13129846,To Kill a Mockingbird,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White']",['Robert Mulligan'],129,"['Crime', 'Drama']",['Universal Pictures'],25/12/2062,317,7.7,1962,14416897.76,94645823.68
0.526108,15000000,50000000,How the West Was Won,"['Carroll Baker', 'Lee J. Cobb', 'Henry Fonda', 'Carolyn Jones', 'Karl Malden']","['John Ford', 'Henry Hathaway', 'George Marshall', 'Richard Thorpe']",162,"['Western', 'Action', 'Adventure', 'Drama']",['Metro-Goldwyn-Mayer (MGM)'],01/11/2062,37,6.1,1962,108126733.2,360422443.9
0.507078,3200000,8000000,The Man Who Shot Liberty Valance,"['John Wayne', 'James Stewart', 'Vera Miles', 'Lee Marvin', ""Edmond O'Brien""]",['John Ford'],123,['Western'],"['Paramount Pictures', 'John Ford Productions']",22/04/2062,134,7.1,1962,23067036.41,57667591.03
0.323933,0,8000000,The Music Man,"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Ron Howard', 'Hermione Gingold']",['Morton DaCosta'],151,"['Comedy', 'Music', 'Family']",['Warner Bros.'],19/06/2062,15,5.4,1962,0,57667591.03
0.23941,2650000,3100000,Birdman of Alcatraz,"['Burt Lancaster', 'Karl Malden', 'Thelma Ritter', 'Neville Brand', 'Betty Field']",['John Frankenheimer'],143,['Drama'],['Norma Productions'],03/07/2062,19,6.4,1962,19102389.53,22346191.52
0.461577,500000,2500000,The Miracle Worker,"['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson', 'Andrew Prine']",['Arthur Penn'],106,['Drama'],['Playfilm Productions'],22/05/2062,22,6.8,1962,3604224.439,18021122.2
0.137091,0,1250000,Premature Burial,"['Ray Milland', 'Hazel Court', 'Richard Ney', 'Heather Angel', 'Alan Napier']",['Roger Corman'],81,"['Drama', 'Mystery', 'Horror']","['American International Pictures (AIP)', 'Santa Clara Productions']",07/03/2062,12,5.8,1962,0,9010561.098
3.153791,3500000,124900000,Goldfinger,"['Sean Connery', 'Honor Blackman', 'Gert FrÃ¶be', 'Shirley Eaton', 'Tania Mallet']",['Guy Hamilton'],110,"['Adventure', 'Action', 'Thriller']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)']",17/09/2064,602,7,1964,24605935.94,878080399.5
2.210475,1800000,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']",['Stanley Kubrick'],95,"['Drama', 'Comedy', 'War']","['Hawk Films', 'Columbia Pictures Corporation']",29/01/2064,804,7.7,1964,12654481.34,66367636.59
1.987819,6000000,102272727,Mary Poppins,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley']",['Robert Stevenson'],139,"['Comedy', 'Music', 'Family', 'Fantasy']",['Walt Disney Productions'],27/08/2064,613,7.2,1964,42181604.46,719004619.6
0.812194,500000,1000549,A Hard Day's Night,"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr', 'Wilfrid Brambell']",['Richard Lester'],88,"['Comedy', 'Music']","['Proscenium Films', 'Walter Shenson Films', 'Maljack Productions']",06/07/2064,92,6.9,1964,3515133.705,7034127.027
0.663446,2135161,7000000,Marnie,"['Tippi Hedren', 'Sean Connery', 'Diane Baker', 'Martin Gabel', 'Louise Latham']",['Alfred Hitchcock'],130,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Universal Pictures'],09/07/2064,94,7.2,1964,15010752.79,49211871.87
0.633882,17000000,72000000,My Fair Lady,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper']",['George Cukor'],170,"['Drama', 'Family', 'Music', 'Romance']",['Warner Bros.'],21/10/2064,184,7.1,1964,119514546,506179253.5
0.626005,0,12368234,A Shot in the Dark,"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom', 'Graham Stark']",['Blake Edwards'],102,"['Comedy', 'Crime']","['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",23/06/2064,44,7.1,1964,0,86951992.41
0.182922,3000000,12000000,The Night of the Iguana,"['Richard Burton', 'Ava Gardner', 'Deborah Kerr', 'Sue Lyon', 'Skip Ward']",['John Huston'],125,"['Drama', 'Romance']","['Seven Arts Productions', 'Metro-Goldwyn-Mayer (MGM)']",06/08/2064,15,5.7,1964,21090802.23,84363208.92
3.072555,2200000,26589000,A Clockwork Orange,"['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Michael Bates', 'Warren Clarke']",['Stanley Kubrick'],136,"['Science Fiction', 'Drama']","['Hawk Films', 'Warner Bros.']",18/12/2071,1786,7.7,1971,11847428.81,143186947.6
2.430667,3000000,4000000,Willy Wonka & the Chocolate Factory,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear', 'Denise Nickerson']",['Mel Stuart'],100,"['Family', 'Fantasy']",['David L. Wolper Productions'],29/06/2071,434,7.2,1971,16155584.74,21540779.66
1.755117,7200000,116000000,Diamonds Are Forever,"['Sean Connery', 'Jill St. John', 'Charles Gray', 'Lana Wood', 'Jimmy Dean']",['Guy Hamilton'],120,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Danjaq']",13/12/2071,331,6.2,1971,38773403.38,624682610.1
0.885391,4000000,35976000,Dirty Harry,"['Clint Eastwood', 'Harry Guardino', 'Reni Santoni', 'John Vernon', 'Andrew Robinson']",['Don Siegel'],102,"['Action', 'Crime', 'Thriller']","['Warner Bros.', 'Malpaso Company']",22/12/2071,300,7.2,1971,21540779.66,193737772.2
0.86163,2500000,12348905,Escape from the Planet of the Apes,"['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman', 'Natalie Trundy', 'Eric Braeden']",['Don Taylor'],98,"['Action', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'APJAC Productions']",20/05/2071,125,6.2,1971,13462987.29,66501260.4
0.735185,2200000,3251794,Straw Dogs,"['Dustin Hoffman', 'Susan George', 'Peter Vaughan', 'T. P. McKenna', 'Del Henney']",['Sam Peckinpah'],118,"['Crime', 'Drama', 'Thriller', 'Mystery']",['ABC Pictures'],29/12/2071,84,6.8,1971,11847428.81,17511544.51
0.627942,777000,2437000,THX 1138,"['Robert Duvall', 'Donald Pleasence', 'Don Pedro Colley', 'Maggie McOmie', 'Ian Wolfe']",['George Lucas'],86,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","['American Zoetrope', 'Warner Bros.']",11/03/2071,125,6.1,1971,4184296.449,13123720.01
0.604241,1800000,41158757,The French Connection,"['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']",['William Friedkin'],104,"['Action', 'Crime', 'Thriller']","[""D'Antoni Productions"", 'Schine-Moore Productions']",09/10/2071,201,7,1971,9693350.846,221647928.9
0.560488,725000,10600000,Play Misty for Me,"['Clint Eastwood', 'Jessica Walter', 'John Larch', 'Donna Mills', 'Jack Ging']",['Clint Eastwood'],102,"['Crime', 'Drama', 'Romance', 'Thriller']","['Universal Pictures', 'Malpaso Productions']",03/11/2071,33,5.8,1971,3904266.313,57083066.09
0.317925,4000000,12121618,Shaft,"['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John', 'Gwenn Mitchell']",['Gordon Parks'],100,"['Adventure', 'Action', 'Thriller', 'Crime']","['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions Ltd.']",02/07/2071,30,6.2,1971,21540779.66,65277275.61
0.291077,9000000,10404330,Fiddler on the Roof,"['Chaim Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon', 'Paul Mann']",['Norman Jewison'],181,"['Drama', 'Music', 'Romance']","['Cartier Productions', 'Mirisch Corporation, The']",03/11/2071,68,6.6,1971,48466754.23,56029345
0.369308,1300000,29133000,The Last Picture Show,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson', 'Cloris Leachman']",['Peter Bogdanovich'],118,['Drama'],"['Columbia Pictures Corporation', 'BBS Productions']",03/10/2071,42,7,1971,7000753.389,156886883.4
0.275523,1300000,72266306,Vanishing Point,"['Barry Newman', 'Cleavon Little', 'Dean Jagger', 'Victoria Medlin', 'Gilda Texter']",['Richard C. Sarafian'],99,"['Action', 'Thriller', 'Drama']","['Twentieth Century Fox Film Corporation', 'Cupid Productions']",15/01/2071,48,7.1,1971,7000753.389,389168143.6
0.11644,0,28623900,Carnal Knowledge,"['Jack Nicholson', 'Candice Bergen', 'Art Garfunkel', 'Ann-Margret', 'Rita Moreno']",['Mike Nichols'],98,['Drama'],['AVCO Embassy Pictures'],21/10/2071,11,6.1,1971,0,154145280.7
2.679627,65000000,261317921,Total Recall,"['Arnold Schwarzenegger', 'Sharon Stone', 'Rachel Ticotin', 'Ronny Cox', 'Michael Ironside']",['Paul Verhoeven'],113,"['Action', 'Adventure', 'Science Fiction']","['TriStar Pictures', 'Carolco Pictures', 'Carolco International N.V.']",01/06/1990,1012,6.8,1990,108478405.1,436113096.9
2.659926,25000000,46836394,Goodfellas,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",['Martin Scorsese'],146,"['Drama', 'Crime']",['Warner Bros.'],12/09/1990,1798,8,1990,41722463.51,78165189.58
2.535646,70000000,240031094,Die Hard 2,"['Bruce Willis', 'Bonnie Bedelia', 'William Atherton', 'Reginald VelJohnson', 'Franco Nero']",['Renny Harlin'],124,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Gordon Company', 'Silver Pictures']",02/07/1990,1252,6.4,1990,116822897.8,400587542.4
2.441201,40000000,244527583,Back to the Future Part III,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson']",['Robert Zemeckis'],118,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Family']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",25/05/1990,1762,6.9,1990,66755941.61,408091726.3
2.285811,20000000,53000000,Edward Scissorhands,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Alan Arkin', 'Anthony Michael Hall']",['Tim Burton'],105,"['Fantasy', 'Drama', 'Romance']",['Twentieth Century Fox Film Corporation'],05/12/1990,1939,7.4,1990,33377970.81,88451622.64
2.212092,14000000,463000000,Pretty Woman,"['Julia Roberts', 'Richard Gere', 'Ralph Bellamy', 'Jason Alexander', 'HÃ©ctor Elizondo']",['Garry Marshall'],119,"['Romance', 'Comedy']","['Touchstone Pictures', 'Silver Screen Partners IV']",23/03/1990,963,6.9,1990,23364579.56,772700024.2
1.761161,54000000,136766062,The Godfather: Part III,"['Al Pacino', 'Diane Keaton', 'Andy GarcÃ\xada', 'Talia Shire', 'Sofia Coppola']",['Francis Ford Coppola'],162,"['Drama', 'Action', 'Thriller', 'Crime']",['Paramount Pictures'],24/12/1990,880,6.9,1990,90120521.18,228248681.2
1.695911,22000000,424208848,Dances with Wolves,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant', 'Floyd Red Crow Westerman']",['Kevin Costner'],181,"['Adventure', 'Drama', 'Western']","['Tig Productions', 'Majestic Films International']",09/11/1990,585,7.3,1990,36715767.89,707961527.2
